geonameId,"name","asciiname",lat,long,"countryCode",population,elevation,"timezone"
14256,"Āzādshahr","Azadshahr",34.79049000,48.57011000,"IR",514102,0,"Asia/Tehran"
18918,"Protaras","Protaras",35.01250000,34.05833000,"CY",20230,0,"Asia/Nicosia"
23814,"Kahrīz","Kahriz",34.38380000,47.05530000,"IR",766706,0,"Asia/Tehran"
24851,"Nūrābād","Nurabad",34.07340000,47.97250000,"IR",73528,0,"Asia/Tehran"
32723,"Īstgāh-e Rāh Āhan-e Garmsār","Istgah-e Rah Ahan-e Garmsar",35.23455000,52.30942000,"IR",49491,0,"Asia/Tehran"
32767,"Qarchak","Qarchak",35.42867000,51.57544000,"IR",251834,0,"Asia/Tehran"
32904,"Shahrak-e Emām Ḩasan","Shahrak-e Emam Hasan",35.48846000,51.34567000,"IR",5394,0,"Asia/Tehran"
32909,"Shahre Jadide Andisheh","Shahre Jadide Andisheh",35.68030000,51.01930000,"IR",80000,1200,"Asia/Tehran"
39874,"Āq Qāyeh","Aq Qayeh",37.27472000,55.15889000,"IR",5114,0,"Asia/Tehran"
41210,"Khorramdarreh","Khorramdarreh",36.20898000,49.19152000,"IR",50528,0,"Asia/Tehran"
49593,"Yeed","Yeed",4.55000000,43.03333000,"SO",8429,0,"Africa/Mogadishu"
49747,"Xuddur","Xuddur",4.12129000,43.88945000,"SO",12500,0,"Africa/Mogadishu"
50672,"Wanlaweyn","Wanlaweyn",2.61850000,44.89380000,"SO",22022,0,"Africa/Mogadishu"
50814,"Waajid","Waajid",3.80958000,43.24627000,"SO",6666,0,"Africa/Mogadishu"
52381,"Saacow","Saacow",1.62794000,42.44067000,"SO",7893,0,"Africa/Mogadishu"
52867,"Qoryooley","Qoryooley",1.78784000,44.52999000,"SO",51720,0,"Africa/Mogadishu"
53157,"Qandala","Qandala",11.47197000,49.87282000,"SO",15923,0,"Africa/Mogadishu"
53372,"Oodweyne","Oodweyne",9.40920000,45.06397000,"SO",5491,0,"Africa/Mogadishu"
53654,"Mogadishu","Mogadishu",2.03711000,45.34375000,"SO",2587183,0,"Africa/Mogadishu"
54225,"Marka","Marka",1.71594000,44.77166000,"SO",230100,0,"Africa/Mogadishu"
54460,"Mahaddayweyne","Mahaddayweyne",2.97260000,45.53470000,"SO",8273,0,"Africa/Mogadishu"
